Season_End_Year,Week,Date,Home_Team,Away_Team,Result,Home_ELO_Old,Home_ELO_New,Home_ELO_Change,Away_ELO_Old,Away_ELO_New,Away_ELO_Change
2017,31,05/04/2017,Southampton,Crystal Palace,H,1042.7486729796572,1129.2992850383523,86.55061205869515,1222.3137588728673,1135.7631468141722,-86.55061205869515
2017,31,05/04/2017,Hull City,Middlesbrough,H,1080.153351525512,1110.797157684242,30.64380615872983,896.3144552622788,865.670649103549,-30.64380615872983
2017,31,05/04/2017,Liverpool,Bournemouth,D,1211.56626768878,1187.1798344606673,-24.386433228112764,1048.2017230079998,1072.5881562361126,24.386433228112764
2017,31,05/04/2017,Chelsea,Manchester City,H,1251.1647990644162,1278.3383795072796,27.17358044286334,1230.3468236042859,1203.1732431614225,-27.17358044286334
2017,32,08/04/2017,Tottenham,Watford,H,1346.3240203386747,1373.1938898533829,26.86986951470817,1084.4258789707935,1057.5560094560853,-26.86986951470817
2017,32,08/04/2017,Middlesbrough,Burnley,D,865.670649103549,895.9023566204346,30.23170751688565,1055.8059243449823,1025.5742168280967,-30.231707516885535
2017,32,08/04/2017,Manchester City,Hull City,H,1203.1732431614225,1234.4994484074657,31.326205246043173,1110.797157684242,1079.4709524381988,-31.326205246043173
2017,32,08/04/2017,Stoke City,Liverpool,A,1044.7809958851701,1013.1588802830191,-31.622115602150984,1187.1798344606673,1218.8019500628184,31.622115602151098
2017,32,08/04/2017,West Brom,Southampton,A,1050.903004063298,1020.0125617777044,-30.890442285593736,1129.2992850383523,1160.189727323946,30.890442285593736
2017,32,08/04/2017,West Ham,Swansea City,H,918.3482191240099,959.300004668119,40.95178554410904,973.6500791983226,932.6982936542136,-40.95178554410904
2017,32,08/04/2017,Bournemouth,Chelsea,A,1072.5881562361126,1042.800112401736,-29.788043834376595,1278.3383795072796,1308.1264233416562,29.788043834376595
2017,32,09/04/2017,Sunderland,Manchester Utd,A,912.3233742372154,886.7233227297203,-25.600051507495095,1195.2855937840973,1220.8856452915923,25.60005150749498
2017,32,09/04/2017,Everton,Leicester City,H,1195.6614891131746,1223.0218165295253,27.36032741635063,1172.8208785697745,1145.460551153424,-27.36032741635063
2017,32,10/04/2017,Crystal Palace,Arsenal,H,1135.7631468141722,1163.4817038926453,27.718557078473168,1108.905750091806,1081.187193013333,-27.718557078473168
2017,33,15/04/2017,Tottenham,Bournemouth,H,1373.1938898533829,1395.782091305839,22.588201452456133,1042.800112401736,1020.21191094928,-22.58820145245602
2017,33,15/04/2017,Stoke City,Hull City,H,1013.1588802830191,1057.6515006459422,44.49262036292305,1079.4709524381988,1034.9783320752756,-44.49262036292316
2017,33,15/04/2017,Sunderland,West Ham,D,886.7233227297203,894.6729748624673,7.949652132747019,959.300004668119,951.3503525353719,-7.949652132747019
2017,33,15/04/2017,Watford,Swansea City,H,1057.5560094560853,1089.2816319948925,31.7256225388071,932.6982936542136,900.9726711154065,-31.7256225388071
2017,33,15/04/2017,Crystal Palace,Leicester City,D,1163.4817038926453,1162.011032622747,-1.4706712698982756,1145.460551153424,1146.9312224233222,1.4706712698982756
2017,33,15/04/2017,Everton,Burnley,H,1223.0218165295253,1253.1574312538608,30.135614724335483,1025.5742168280967,995.4386021037612,-30.135614724335483
2017,33,15/04/2017,Southampton,Manchester City,A,1160.189727323946,1129.4589905023968,-30.73073682154927,1234.4994484074657,1265.230185229015,30.73073682154927
2017,33,16/04/2017,West Brom,Liverpool,A,1020.0125617777044,989.9312842199189,-30.081277557785484,1218.8019500628184,1248.883227620604,30.081277557785597
2017,33,16/04/2017,Manchester Utd,Chelsea,H,1220.8856452915923,1272.4152701637886,51.52962487219634,1308.1264233416562,1256.5967984694598,-51.52962487219634
2017,33,17/04/2017,Middlesbrough,Arsenal,A,895.9023566204346,865.3086778367627,-30.593678783671862,1081.187193013333,1111.780871797005,30.593678783671976
2017,34,22/04/2017,Swansea City,Stoke City,H,900.9726711154065,978.3344722707855,77.361801155379,1057.6515006459422,980.2896994905632,-77.361801155379
2017,34,22/04/2017,Bournemouth,Middlesbrough,H,1020.21191094928,1051.6398095133113,31.427898564031352,865.3086778367627,833.8807792727313,-31.427898564031466
2017,34,22/04/2017,West Ham,Everton,D,951.3503525353719,1008.5194861032637,57.16913356789178,1253.1574312538608,1195.988297685969,-57.16913356789178
2017,34,22/04/2017,Hull City,Watford,H,1034.9783320752756,1075.6146939886958,40.63636191342016,1089.2816319948925,1048.6452700814723,-40.63636191342016
2017,34,23/04/2017,Burnley,Manchester Utd,A,995.4386021037612,969.471375891996,-25.96722621176525,1272.4152701637886,1298.382496375554,25.967226211765364
2017,34,23/04/2017,Liverpool,Crystal Palace,A,1248.883227620604,1197.480872343851,-51.40235527675304,1162.011032622747,1213.4133878995,51.40235527675304
2017,34,25/04/2017,Chelsea,Southampton,H,1256.5967984694598,1288.3207971627753,31.72399869331548,1129.4589905023968,1097.7349918090813,-31.72399869331548
2017,28,26/04/2017,Middlesbrough,Sunderland,H,833.8807792727313,876.5839043731469,42.703125100415605,894.6729748624673,851.9698497620517,-42.703125100415605
2017,28,26/04/2017,Arsenal,Leicester City,H,1111.780871797005,1146.5567593181447,34.77588752113979,1146.9312224233222,1112.1553349021824,-34.77588752113979
2017,28,26/04/2017,Crystal Palace,Tottenham,A,1213.4133878995,1182.7196004945797,-30.693787404920386,1395.782091305839,1426.4758787107594,30.693787404920386
2017,26,27/04/2017,Manchester City,Manchester Utd,D,1265.230185229015,1268.199814855841,2.969629626825963,1298.382496375554,1295.412866748728,-2.969629626825963
2017,35,29/04/2017,Southampton,Hull City,D,1097.7349918090813,1095.881747989501,-1.853243819580257,1075.6146939886958,1077.467937808276,1.853243819580257
2017,35,29/04/2017,Sunderland,Bournemouth,A,851.9698497620517,821.9246239437742,-30.04522581827746,1051.6398095133113,1081.6850353315888,30.04522581827746
2017,35,29/04/2017,West Brom,Leicester City,A,989.9312842199189,958.2083672000456,-31.722917019873307,1112.1553349021824,1143.8782519220556,31.722917019873194
2017,35,29/04/2017,Stoke City,West Ham,D,980.2896994905632,982.7456666323476,2.455967141784413,1008.5194861032637,1006.0635189614793,-2.455967141784413
2017,35,29/04/2017,Crystal Palace,Burnley,A,1182.7196004945797,1082.2035271916016,-100.51607330297816,969.471375891996,1069.987449194974,100.51607330297804
2017,35,30/04/2017,Manchester Utd,Swansea City,D,1295.412866748728,1234.4054614765805,-61.00740527214748,978.3344722707855,1039.341877542933,61.00740527214748
2017,35,30/04/2017,Everton,Chelsea,A,1195.988297685969,1164.6631917099003,-31.3251059760687,1288.3207971627753,1319.645903138844,31.3251059760687
2017,35,30/04/2017,Middlesbrough,Manchester City,D,876.5839043731469,956.3150442063371,79.73113983319024,1268.199814855841,1188.4686750226506,-79.73113983319035
2017,35,30/04/2017,Tottenham,Arsenal,H,1426.4758787107594,1452.2631577218588,25.787279011099372,1146.5567593181447,1120.7694803070453,-25.787279011099372
2017,35,01/05/2017,Watford,Liverpool,A,1048.6452700814723,1017.1112685166717,-31.534001564800633,1197.480872343851,1229.0148739086517,31.534001564800747
2017,36,05/05/2017,West Ham,Tottenham,H,1006.0635189614793,1207.916735453548,201.85321649206867,1452.2631577218588,1250.40994122979,-201.85321649206867
2017,36,06/05/2017,Manchester City,Crystal Palace,H,1188.4686750226506,1220.0659264442,31.597251421549345,1082.2035271916016,1050.6062757700522,-31.597251421549345
2017,36,06/05/2017,Bournemouth,Stoke City,D,1081.6850353315888,1069.6076787158372,-12.077356615751569,982.7456666323476,994.823023248099,12.077356615751455
2017,36,06/05/2017,Leicester City,Watford,H,1143.8782519220556,1175.6027631227853,31.724511200729694,1017.1112685166717,985.386757315942,-31.724511200729694
2017,36,06/05/2017,Hull City,Sunderland,A,1077.467937808276,958.878076902696,-118.58986090558005,821.9246239437742,940.5144848493543,118.58986090558005
2017,36,06/05/2017,Burnley,West Brom,D,1069.987449194974,1055.691261483659,-14.296187711315042,958.2083672000456,972.5045549113606,14.296187711315042
2017,36,06/05/2017,Swansea City,Everton,H,1039.341877542933,1104.6117816726721,65.26990412973919,1164.6631917099003,1099.393287580161,-65.26990412973919
2017,36,07/05/2017,Liverpool,Southampton,D,1229.0148739086517,1210.7549531100303,-18.25992079862135,1095.881747989501,1114.1416687881224,18.25992079862135
2017,36,07/05/2017,Arsenal,Manchester Utd,H,1120.7694803070453,1181.7038875927192,60.93440728567384,1234.4054614765805,1173.4710541909067,-60.93440728567384
2017,36,08/05/2017,Chelsea,Middlesbrough,H,1319.645903138844,1340.1194574855774,20.47355434673341,956.3150442063371,935.8414898596038,-20.473554346733295
2017,26,10/05/2017,Southampton,Arsenal,A,1114.1416687881224,1083.7076905974322,-30.43397819069014,1181.7038875927192,1212.1378657834096,30.433978190690368
2017,37,12/05/2017,Everton,Watford,H,1099.393287580161,1131.0753930903288,31.68210551016773,985.386757315942,953.7046518057743,-31.682105510167617
2017,37,12/05/2017,West Brom,Chelsea,A,972.5045549113606,952.3033341103292,-20.201220801031468,1340.1194574855774,1360.3206782866089,20.201220801031468
2017,37,13/05/2017,Manchester City,Leicester City,H,1220.0659264442,1249.1596170882387,29.093690644038816,1175.6027631227853,1146.5090724787465,-29.093690644038816
2017,37,13/05/2017,Sunderland,Swansea City,A,940.5144848493543,909.2878295115755,-31.226655337778766,1104.6117816726721,1135.838437010451,31.226655337778766
2017,37,13/05/2017,Middlesbrough,Southampton,A,935.8414898596038,904.2925820877954,-31.548907771808445,1083.7076905974322,1115.2565983692407,31.548907771808445
2017,37,13/05/2017,Bournemouth,Burnley,H,1069.6076787158372,1096.1117154927558,26.50403677691861,1055.691261483659,1029.1872247067404,-26.50403677691861
2017,37,13/05/2017,Stoke City,Arsenal,A,994.823023248099,965.5614540089271,-29.26156923917199,1212.1378657834096,1241.3994350225817,29.261569239172104
2017,37,14/05/2017,Crystal Palace,Hull City,H,1050.6062757700522,1081.9159769071882,31.309701137136017,958.878076902696,927.56837576556,-31.309701137136017
2017,37,14/05/2017,West Ham,Liverpool,A,1207.916735453548,1182.5931384681212,-25.323596985426775,1210.7549531100303,1236.078550095457,25.323596985426775
2017,37,14/05/2017,Tottenham,Manchester Utd,H,1250.40994122979,1281.2451401078563,30.835198878066194,1173.4710541909067,1142.6358553128405,-30.835198878066194
2017,28,15/05/2017,Chelsea,Watford,H,1360.3206782866089,1378.1005829561886,17.779904669579764,953.7046518057743,935.9247471361947,-17.77990466957965
2017,34,16/05/2017,Arsenal,Sunderland,H,1241.3994350225817,1263.8769528642001,22.477517841618464,909.2878295115755,886.8103116699571,-22.477517841618464
2017,34,16/05/2017,Manchester City,West Brom,H,1249.1596170882387,1273.8923942399601,24.732777151721393,952.3033341103292,927.5705569586077,-24.732777151721507
2017,28,17/05/2017,Southampton,Manchester Utd,D,1115.2565983692407,1117.6263391177931,2.369740748552431,1142.6358553128405,1140.266114564288,-2.369740748552431
2017,34,18/05/2017,Leicester City,Tottenham,A,1146.5090724787465,1114.8164053463959,-31.692667132350607,1281.2451401078563,1312.937807240207,31.692667132350607
2017,38,21/05/2017,Manchester Utd,Crystal Palace,H,1140.266114564288,1170.2268228786543,29.96070831436623,1081.9159769071882,1051.955268592822,-29.96070831436623
2017,38,21/05/2017,Watford,Manchester City,A,935.9247471361947,913.8245485123529,-22.100198623841834,1273.8923942399601,1295.992592863802,22.100198623841834
2017,38,21/05/2017,Hull City,Tottenham,A,927.56837576556,908.4839901454361,-19.08438562012384,1312.937807240207,1332.0221928603307,19.08438562012384
2017,38,21/05/2017,Leicester City,Bournemouth,D,1114.8164053463959,1113.2831644232972,-1.533240923098674,1096.1117154927558,1097.6449564158545,1.533240923098674
2017,38,21/05/2017,Liverpool,Middlesbrough,H,1236.078550095457,1258.577050393255,22.49850029779782,904.2925820877954,881.7940817899976,-22.49850029779782
2017,38,21/05/2017,Southampton,Stoke City,A,1117.6263391177931,1042.0822603837246,-75.54407873406853,965.5614540089271,1041.1055327429956,75.54407873406853
2017,38,21/05/2017,Burnley,West Ham,A,1029.1872247067404,997.7311177431704,-31.456106963569937,1182.5931384681212,1214.0492454316911,31.456106963569937
2017,38,21/05/2017,Arsenal,Everton,H,1263.8769528642001,1295.5813201473666,31.704367283166448,1131.0753930903288,1099.3710258071624,-31.704367283166448
2017,38,21/05/2017,Swansea City,West Brom,H,1135.838437010451,1165.5159047851246,29.677467774673687,927.5705569586077,897.893089183934,-29.677467774673687
2017,38,21/05/2017,Chelsea,Sunderland,H,1378.1005829561886,1391.1766333458104,13.076050389621741,886.8103116699571,873.7342612803353,-13.076050389621741
2018,1,11/08/2017,Arsenal,Leicester City,H,1295.5813201473666,1326.2774806755199,30.696160528153314,1113.2831644232972,1082.5870038951439,-30.696160528153314
2018,1,12/08/2017,Watford,Liverpool,D,913.8245485123529,981.8022377549183,67.97768924256548,1258.577050393255,1190.5993611506894,-67.97768924256548
2018,1,12/08/2017,Southampton,Swansea City,D,1042.0822603837246,1058.5012949143222,16.419034530597628,1165.5159047851246,1149.096870254527,-16.419034530597628
2018,1,12/08/2017,Chelsea,Burnley,A,1391.1766333458104,1212.2184990003439,-178.95813434546653,997.7311177431704,1176.689252088637,178.95813434546653
2018,1,12/08/2017,West Brom,Bournemouth,H,897.893089183934,992.7581826499918,94.86509346605783,1097.6449564158545,1002.7798629497967,-94.86509346605783
2018,1,12/08/2017,Everton,Stoke City,H,1099.3710258071624,1129.3270142027563,29.955988395593977,1041.1055327429956,1011.1495443474017,-29.955988395593863
2018,1,12/08/2017,Crystal Palace,Huddersfield,A,1051.955268592822,1012.0568018307404,-39.898466762081625,1000.0,1039.8984667620816,39.898466762081625
2018,1,12/08/2017,Brighton,Manchester City,A,1000.0,975.2127946410337,-24.787205358966276,1295.992592863802,1320.7797982227682,24.787205358966276
2018,1,13/08/2017,Newcastle Utd,Tottenham,A,1114.146094550003,1084.9112416631897,-29.234852886813314,1332.0221928603307,1361.257045747144,29.234852886813314
2018,1,13/08/2017,Manchester Utd,West Ham,H,1170.2268228786543,1207.6111082477878,37.38428536913352,1214.0492454316911,1176.6649600625576,-37.38428536913352
2018,2,19/08/2017,Swansea City,Manchester Utd,A,1149.096870254527,1119.1270308923793,-29.969839362147695,1207.6111082477878,1237.5809476099355,29.969839362147695
2018,2,19/08/2017,Leicester City,Brighton,H,1082.5870038951439,1114.1992482433839,31.612244348239983,975.2127946410337,943.6005502927937,-31.612244348239983
2018,2,19/08/2017,Burnley,West Brom,A,1176.689252088637,1088.3557403696539,-88.33351171898312,992.7581826499918,1081.091694368975,88.33351171898312
2018,2,19/08/2017,Liverpool,Crystal Palace,H,1190.5993611506894,1221.4184653083967,30.819104157707216,1012.0568018307404,981.2376976730332,-30.819104157707216
2018,2,19/08/2017,Bournemouth,Watford,A,1002.7798629497967,972.1017296540907,-30.678133295705948,981.8022377549183,1012.4803710506243,30.678133295705948
2018,2,19/08/2017,Southampton,West Ham,H,1058.5012949143222,1121.1037131126175,62.602418198295254,1176.6649600625576,1114.0625418642624,-62.602418198295254
2018,2,19/08/2017,Stoke City,Arsenal,H,1011.1495443474017,1155.7526227579335,144.6030784105318,1326.2774806755199,1181.674402264988,-144.6030784105319
2018,2,20/08/2017,Huddersfield,Newcastle Utd,H,1039.8984667620816,1077.6466625089608,37.74819574687922,1084.9112416631897,1047.1630459163105,-37.74819574687922
2018,2,20/08/2017,Tottenham,Chelsea,A,1361.257045747144,1286.898399340557,-74.35864640658701,1212.2184990003439,1286.5771454069309,74.35864640658701
2018,2,21/08/2017,Manchester City,Everton,D,1320.7797982227682,1290.2517313442052,-30.528066878563095,1129.3270142027563,1159.8550810813194,30.528066878563095
2018,3,26/08/2017,Bournemouth,Manchester City,A,972.1017296540907,948.7257238292844,-23.37600582480627,1290.2517313442052,1313.6277371690114,23.37600582480627
2018,3,26/08/2017,Watford,Brighton,D,1012.4803710506243,1005.0606055963409,-7.419765454283379,943.6005502927937,951.0203157470771,7.419765454283379
2018,3,26/08/2017,Newcastle Utd,West Ham,H,1047.1630459163105,1091.847778235964,44.68473231965345,1114.0625418642624,1069.377809544609,-44.68473231965345
2018,3,26/08/2017,Crystal Palace,Swansea City,A,981.2376976730332,949.5694331353607,-31.668264537672485,1119.1270308923793,1150.7952954300517,31.668264537672485
2018,3,26/08/2017,Huddersfield,Southampton,D,1077.6466625089608,1081.7713330546549,4.124670545694016,1121.1037131126175,1116.9790425669237,-4.124670545693789
2018,3,26/08/2017,Manchester Utd,Leicester City,H,1237.5809476099355,1269.3056631689933,31.724715559057813,1114.1992482433839,1082.474532684326,-31.724715559057813
2018,3,27/08/2017,West Brom,Stoke City,D,1081.091694368975,1089.3455681685507,8.253873799575786,1155.7526227579335,1147.4987489583577,-8.253873799575786
2018,3,27/08/2017,Chelsea,Everton,H,1286.5771454069309,1318.3017121609869,31.724566754056013,1159.8550810813194,1128.1305143272634,-31.724566754056013
2018,3,27/08/2017,Liverpool,Arsenal,H,1221.4184653083967,1250.174315037679,28.755849729282318,1181.674402264988,1152.9185525357057,-28.755849729282318
