Season_End_Year,Week,Date,Home_ELO_New,Home_ELO_Change,Home_Team,HomeGoals,AwayGoals,Away_Team,Away_ELO_New,Away_ELO_Change
2018,12,19/11/2017,522,50,Watford,2,0,West Ham,480,-50
2018,12,20/11/2017,641,-16,Brighton,2,2,Stoke City,573,16
2018,13,24/11/2017,494,14,West Ham,1,1,Leicester City,557,-14
2018,13,25/11/2017,484,87,Swansea City,0,0,Bournemouth,620,-87
2018,13,25/11/2017,616,-84,Tottenham,1,1,West Brom,480,84
2018,13,25/11/2017,777,40,Manchester Utd,1,0,Brighton,601,-40
2018,13,25/11/2017,580,38,Crystal Palace,2,1,Stoke City,535,-38
2018,13,25/11/2017,488,-27,Newcastle Utd,0,3,Watford,549,27
2018,13,25/11/2017,836,-10,Liverpool,1,1,Chelsea,785,10
2018,13,26/11/2017,533,33,Southampton,4,1,Everton,487,-33
2018,13,26/11/2017,710,-27,Burnley,0,1,Arsenal,772,27
2018,13,26/11/2017,628,-24,Huddersfield,1,2,Manchester City,1109,24
2018,14,28/11/2017,599,-2,Brighton,0,0,Crystal Palace,582,2
2018,14,28/11/2017,608,51,Leicester City,2,1,Tottenham,565,-51
2018,14,28/11/2017,508,-41,Watford,2,4,Manchester Utd,818,41
2018,14,28/11/2017,481,1,West Brom,2,2,Newcastle Utd,487,-1
2018,14,29/11/2017,815,43,Arsenal,5,0,Huddersfield,585,-43
2018,14,29/11/2017,821,36,Chelsea,1,0,Swansea City,448,-36
2018,14,29/11/2017,580,-40,Bournemouth,1,2,Burnley,750,40
2018,14,29/11/2017,1123,14,Manchester City,2,1,Southampton,519,-14
2018,14,29/11/2017,515,28,Everton,4,0,West Ham,466,-28
2018,14,29/11/2017,499,-36,Stoke City,0,3,Liverpool,872,36
2018,15,02/12/2017,854,33,Chelsea,3,1,Newcastle Utd,454,-33
2018,15,02/12/2017,571,56,Everton,2,0,Huddersfield,529,-56
2018,15,02/12/2017,534,35,Stoke City,2,1,Swansea City,413,-35
2018,15,02/12/2017,515,7,Watford,1,1,Tottenham,558,-7
2018,15,02/12/2017,704,96,Leicester City,1,0,Burnley,654,-96
2018,15,02/12/2017,497,16,West Brom,0,0,Crystal Palace,566,-16
2018,15,02/12/2017,561,-38,Brighton,1,5,Liverpool,910,38
2018,15,02/12/2017,789,-26,Arsenal,1,3,Manchester Utd,844,26
2018,15,03/12/2017,572,-8,Bournemouth,1,1,Southampton,527,8
2018,15,03/12/2017,1133,10,Manchester City,2,1,West Ham,456,-10
2018,16,09/12/2017,727,271,West Ham,1,0,Chelsea,583,-271
2018,16,09/12/2017,476,63,Swansea City,1,0,West Brom,434,-63
2018,16,09/12/2017,588,30,Tottenham,5,1,Stoke City,504,-30
2018,16,09/12/2017,566,0,Crystal Palace,2,2,Bournemouth,572,0
2018,16,09/12/2017,696,42,Burnley,1,0,Watford,473,-42
2018,16,09/12/2017,567,38,Huddersfield,2,0,Brighton,523,-38
2018,16,09/12/2017,414,-40,Newcastle Utd,2,3,Leicester City,744,40
2018,16,10/12/2017,595,68,Southampton,1,1,Arsenal,721,-68
2018,16,10/12/2017,812,-98,Liverpool,1,1,Everton,669,98
2018,16,10/12/2017,807,-37,Manchester Utd,1,2,Manchester City,1170,37
2018,17,12/12/2017,738,42,Burnley,1,0,Stoke City,462,-42
2018,17,12/12/2017,538,-29,Huddersfield,1,3,Chelsea,612,29
2018,17,12/12/2017,606,40,Crystal Palace,2,1,Watford,433,-40
2018,17,13/12/2017,552,-43,Southampton,1,4,Leicester City,787,43
2018,17,13/12/2017,467,-9,Swansea City,0,4,Manchester City,1179,9
2018,17,13/12/2017,375,-39,Newcastle Utd,0,1,Everton,708,39
2018,17,13/12/2017,847,40,Manchester Utd,1,0,Bournemouth,532,-40
2018,17,13/12/2017,625,37,Tottenham,2,0,Brighton,486,-37
2018,17,13/12/2017,698,-114,Liverpool,0,0,West Brom,548,114
2018,17,13/12/2017,727,0,West Ham,0,0,Arsenal,721,0
2018,18,16/12/2017,666,-121,Leicester City,0,3,Crystal Palace,727,121
2018,18,16/12/2017,550,64,Brighton,0,0,Burnley,674,-64
2018,18,16/12/2017,648,36,Chelsea,1,0,Southampton,516,-36
2018,18,16/12/2017,753,32,Arsenal,1,0,Newcastle Utd,343,-32
2018,18,16/12/2017,392,-41,Watford,1,4,Huddersfield,579,41
2018,18,16/12/2017,423,-39,Stoke City,0,3,West Ham,766,39
2018,18,16/12/2017,1195,16,Manchester City,4,1,Tottenham,609,-16
2018,18,17/12/2017,512,-36,West Brom,1,2,Manchester Utd,883,36
2018,18,17/12/2017,489,-43,Bournemouth,0,4,Liverpool,741,43
2018,18,18/12/2017,748,40,Everton,3,1,Swansea City,427,-40
2018,19,22/12/2017,752,-1,Arsenal,3,3,Liverpool,742,1
2018,19,23/12/2017,732,-16,Everton,0,0,Chelsea,664,16
2018,19,23/12/2017,524,8,Southampton,1,1,Huddersfield,571,-8
2018,19,23/12/2017,593,43,Brighton,1,0,Watford,349,-43
2018,19,23/12/2017,489,66,Stoke City,3,1,West Brom,446,-66
2018,19,23/12/2017,510,83,Swansea City,1,1,Crystal Palace,644,-83
2018,19,23/12/2017,477,-289,West Ham,2,3,Newcastle Utd,632,289
2018,19,23/12/2017,1203,8,Manchester City,4,0,Bournemouth,481,-8
2018,19,23/12/2017,620,-54,Burnley,0,3,Tottenham,663,54
2018,19,23/12/2017,717,51,Leicester City,2,2,Manchester Utd,832,-51
2018,20,26/12/2017,705,42,Tottenham,5,2,Southampton,482,-42
2018,20,26/12/2017,782,-50,Manchester Utd,2,2,Burnley,670,50
2018,20,26/12/2017,702,38,Chelsea,2,0,Brighton,555,-38
2018,20,26/12/2017,599,250,Watford,2,1,Leicester City,467,-250
2018,20,26/12/2017,523,77,West Brom,0,0,Everton,655,-77
2018,20,26/12/2017,559,-12,Huddersfield,1,1,Stoke City,501,12
2018,20,26/12/2017,481,0,Bournemouth,3,3,West Ham,477,0
2018,20,26/12/2017,783,41,Liverpool,5,0,Swansea City,469,-41
2018,20,27/12/2017,617,-15,Newcastle Utd,0,1,Manchester City,1218,15
2018,20,28/12/2017,603,-41,Crystal Palace,2,3,Arsenal,793,41
2018,21,30/12/2017,609,-8,Newcastle Utd,0,0,Brighton,563,8
2018,21,30/12/2017,818,35,Liverpool,2,1,Leicester City,432,-35
2018,21,30/12/2017,744,42,Chelsea,5,0,Stoke City,459,-42
2018,21,30/12/2017,577,18,Huddersfield,0,0,Burnley,652,-18
2018,21,30/12/2017,510,-89,Watford,1,2,Swansea City,558,89
2018,21,30/12/2017,597,116,Bournemouth,2,1,Everton,539,-116
2018,21,30/12/2017,699,-83,Manchester Utd,0,0,Southampton,565,83
2018,21,31/12/2017,808,205,Crystal Palace,0,0,Manchester City,1013,-205
2018,21,31/12/2017,594,71,West Brom,1,1,Arsenal,722,-71
2018,22,01/01/2018,566,3,Brighton,2,2,Bournemouth,594,-3
2018,22,01/01/2018,609,-43,Burnley,1,2,Liverpool,861,43
2018,22,01/01/2018,530,98,Leicester City,3,0,Huddersfield,479,-98
2018,22,01/01/2018,416,-43,Stoke City,0,1,Newcastle Utd,652,43
2018,22,01/01/2018,496,-43,Everton,0,2,Manchester Utd,742,43
2018,22,02/01/2018,525,-40,Southampton,1,2,Crystal Palace,848,40
2018,22,02/01/2018,559,82,West Ham,2,1,West Brom,512,-82
2018,22,02/01/2018,515,-43,Swansea City,0,2,Tottenham,748,43
2018,22,02/01/2018,1032,19,Manchester City,3,1,Watford,491,-19
2018,22,03/01/2018,724,2,Arsenal,2,2,Chelsea,742,-2
2018,21,04/01/2018,706,-42,Tottenham,1,1,West Ham,601,42
2018,23,13/01/2018,627,-25,Newcastle Utd,1,1,Swansea City,540,25
2018,23,13/01/2018,888,40,Crystal Palace,1,0,Burnley,569,-40
2018,23,13/01/2018,494,3,Watford,2,2,Southampton,522,-3
2018,23,13/01/2018,692,-50,Chelsea,0,0,Leicester City,580,50
2018,23,13/01/2018,560,48,West Brom,2,0,Brighton,518,-48
2018,23,13/01/2018,437,-42,Huddersfield,1,4,West Ham,643,42
2018,23,13/01/2018,748,42,Tottenham,4,0,Everton,454,-42
2018,23,14/01/2018,683,89,Bournemouth,2,1,Arsenal,635,-89
2018,23,14/01/2018,975,114,Liverpool,4,3,Manchester City,918,-114
2018,23,15/01/2018,776,34,Manchester Utd,3,0,Stoke City,382,-34
2018,24,20/01/2018,475,-43,Brighton,0,4,Chelsea,735,43
2018,24,20/01/2018,471,17,Everton,1,1,West Brom,543,-17
2018,24,20/01/2018,527,-42,Burnley,0,1,Manchester Utd,818,42
2018,24,20/01/2018,804,169,Arsenal,4,1,Crystal Palace,719,-169
2018,24,20/01/2018,619,39,Leicester City,2,0,Watford,455,-39
2018,24,20/01/2018,647,4,West Ham,1,1,Bournemouth,679,-4
2018,24,20/01/2018,431,49,Stoke City,2,0,Huddersfield,388,-49
2018,24,20/01/2018,955,37,Manchester City,3,1,Newcastle Utd,590,-37
2018,24,21/01/2018,577,55,Southampton,1,1,Tottenham,693,-55
2018,24,22/01/2018,838,298,Swansea City,1,0,Liverpool,677,-298
2018,25,30/01/2018,870,32,Swansea City,3,1,Arsenal,772,-32
2018,25,30/01/2018,657,10,West Ham,1,1,Crystal Palace,709,-10
2018,25,30/01/2018,351,-37,Huddersfield,0,3,Liverpool,714,37
2018,25,31/01/2018,561,-16,Southampton,1,1,Brighton,491,16
2018,25,31/01/2018,686,-49,Chelsea,0,3,Bournemouth,728,49
2018,25,31/01/2018,571,100,Everton,2,1,Leicester City,519,-100
2018,25,31/01/2018,582,-8,Newcastle Utd,1,1,Burnley,535,8
2018,25,31/01/2018,433,2,Stoke City,0,0,Watford,453,-2
2018,25,31/01/2018,981,26,Manchester City,3,0,West Brom,517,-26
2018,25,31/01/2018,779,86,Tottenham,2,0,Manchester Utd,732,-86
2018,26,03/02/2018,676,141,Burnley,1,1,Manchester City,840,-141
2018,26,03/02/2018,622,103,Leicester City,1,1,Swansea City,767,-103
2018,26,03/02/2018,764,36,Bournemouth,2,1,Stoke City,397,-36
2018,26,03/02/2018,483,-34,West Brom,2,3,Southampton,595,34
2018,26,03/02/2018,761,29,Manchester Utd,2,0,Huddersfield,322,-29
2018,26,03/02/2018,602,111,Brighton,3,1,West Ham,546,-111
2018,26,03/02/2018,814,42,Arsenal,5,1,Everton,529,-42
2018,26,04/02/2018,686,-23,Crystal Palace,1,1,Newcastle Utd,605,23
2018,26,04/02/2018,722,8,Liverpool,2,2,Tottenham,771,-8
2018,26,05/02/2018,608,155,Watford,4,1,Chelsea,531,-155
2018,27,10/02/2018,814,43,Tottenham,1,0,Arsenal,771,-43
2018,27,10/02/2018,634,105,Everton,3,1,Crystal Palace,581,-105
2018,27,10/02/2018,444,47,Stoke City,1,1,Brighton,555,-47
2018,27,10/02/2018,807,40,Swansea City,1,0,Burnley,636,-40
2018,27,10/02/2018,598,52,West Ham,2,0,Watford,556,-52
2018,27,10/02/2018,881,41,Manchester City,5,1,Leicester City,581,-41
2018,27,11/02/2018,624,302,Huddersfield,4,1,Bournemouth,462,-302
2018,27,11/02/2018,710,105,Newcastle Utd,1,0,Manchester Utd,656,-105
2018,27,11/02/2018,553,-42,Southampton,0,2,Liverpool,764,42
2018,27,12/02/2018,566,35,Chelsea,3,0,West Brom,448,-35
2018,28,24/02/2018,556,-25,Leicester City,1,1,Stoke City,469,25
2018,28,24/02/2018,624,-12,Burnley,1,1,Southampton,565,12
2018,28,24/02/2018,405,-43,West Brom,1,2,Huddersfield,667,43
2018,28,24/02/2018,807,43,Liverpool,4,1,West Ham,555,-43
2018,28,24/02/2018,525,63,Bournemouth,2,2,Newcastle Utd,647,-63
2018,28,24/02/2018,723,168,Brighton,4,1,Swansea City,639,-168
2018,28,24/02/2018,616,60,Watford,1,0,Everton,574,-60
2018,28,25/02/2018,540,-41,Crystal Palace,0,1,Tottenham,855,41
2018,28,25/02/2018,696,40,Manchester Utd,2,1,Chelsea,526,-40
2018,28,01/03/2018,730,-41,Arsenal,0,3,Manchester City,922,41
2018,29,03/03/2018,659,35,Burnley,2,1,Everton,539,-35
2018,29,03/03/2018,678,39,Swansea City,4,1,West Ham,516,-39
2018,29,03/03/2018,897,42,Tottenham,2,0,Huddersfield,625,-42
2018,29,03/03/2018,550,-15,Southampton,0,0,Stoke City,484,15
2018,29,03/03/2018,553,-3,Leicester City,1,1,Bournemouth,528,3
2018,29,03/03/2018,658,42,Watford,1,0,West Brom,363,-42
2018,29,03/03/2018,850,43,Liverpool,2,0,Newcastle Utd,604,-43
2018,29,04/03/2018,751,28,Brighton,2,1,Arsenal,702,-28
2018,29,04/03/2018,950,28,Manchester City,1,0,Chelsea,498,-28
2018,29,05/03/2018,497,-43,Crystal Palace,2,3,Manchester Utd,739,43
2018,30,10/03/2018,817,78,Manchester Utd,2,1,Liverpool,772,-78
2018,30,10/03/2018,631,6,Huddersfield,0,0,Swansea City,672,-6
2018,30,10/03/2018,321,-42,West Brom,1,4,Leicester City,595,42
2018,30,10/03/2018,680,141,Everton,2,0,Brighton,610,-141
2018,30,10/03/2018,639,35,Newcastle Utd,3,0,Southampton,515,-35
2018,30,10/03/2018,473,-43,West Ham,0,3,Burnley,702,43
2018,30,10/03/2018,523,25,Chelsea,2,1,Crystal Palace,472,-25
2018,30,11/03/2018,736,34,Arsenal,3,0,Watford,624,-34
2018,30,11/03/2018,498,-30,Bournemouth,1,4,Tottenham,927,30
2018,30,12/03/2018,462,-22,Stoke City,0,2,Manchester City,972,22
2018,31,17/03/2018,541,43,Bournemouth,2,1,West Brom,278,-43
2018,31,17/03/2018,421,-41,Stoke City,1,2,Everton,721,41
2018,31,17/03/2018,524,-107,Huddersfield,0,2,Crystal Palace,579,107
2018,31,17/03/2018,815,43,Liverpool,5,0,Watford,581,-43
2018,32,31/03/2018,539,-40,Crystal Palace,1,2,Liverpool,855,40
2018,32,31/03/2018,577,-4,Watford,2,2,Bournemouth,545,4
2018,32,31/03/2018,579,-31,Brighton,0,2,Leicester City,626,31
2018,32,31/03/2018,253,-25,West Brom,1,2,Burnley,727,25
2018,32,31/03/2018,680,41,Newcastle Utd,1,0,Huddersfield,483,-41
2018,32,31/03/2018,860,43,Manchester Utd,2,0,Swansea City,629,-43
2018,32,31/03/2018,516,43,West Ham,3,0,Southampton,472,-43
2018,32,31/03/2018,682,-39,Everton,1,3,Manchester City,1011,39
2018,32,01/04/2018,771,35,Arsenal,3,0,Stoke City,386,-35
2018,32,01/04/2018,496,-27,Chelsea,1,3,Tottenham,954,27
2018,33,07/04/2018,718,36,Everton,0,0,Liverpool,819,-36
2018,33,07/04/2018,591,-35,Leicester City,1,2,Newcastle Utd,715,35
2018,33,07/04/2018,564,-15,Brighton,1,1,Huddersfield,498,15
2018,33,07/04/2018,371,-15,Stoke City,1,2,Tottenham,969,15
2018,33,07/04/2018,545,0,Bournemouth,2,2,Crystal Palace,539,0
2018,33,07/04/2018,534,-43,Watford,1,2,Burnley,770,43
2018,33,07/04/2018,366,113,West Brom,1,1,Swansea City,516,-113
2018,33,07/04/2018,909,-102,Manchester City,2,3,Manchester Utd,962,102
2018,33,08/04/2018,807,36,Arsenal,3,2,Southampton,436,-36
2018,33,08/04/2018,498,2,Chelsea,1,1,West Ham,514,-2
2018,34,14/04/2018,399,-37,Southampton,2,3,Chelsea,535,37
2018,34,14/04/2018,813,43,Burnley,2,1,Leicester City,548,-43
2018,34,14/04/2018,574,35,Crystal Palace,3,2,Brighton,529,-35
2018,34,14/04/2018,562,46,Swansea City,1,1,Everton,672,-46
2018,34,14/04/2018,538,40,Huddersfield,1,0,Watford,494,-40
2018,34,14/04/2018,857,38,Liverpool,3,0,Bournemouth,507,-38
2018,34,14/04/2018,918,-51,Tottenham,1,3,Manchester City,960,51
2018,34,15/04/2018,783,68,Newcastle Utd,2,1,Arsenal,739,-68
2018,34,15/04/2018,553,-409,Manchester Utd,0,1,West Brom,775,409
2018,34,16/04/2018,487,-27,West Ham,1,1,Stoke City,398,27
2018,35,17/04/2018,647,118,Brighton,1,1,Tottenham,800,-118
2018,35,18/04/2018,473,-34,Bournemouth,0,2,Manchester Utd,587,34
2018,31,19/04/2018,627,-186,Burnley,1,2,Chelsea,721,186
2018,35,19/04/2018,519,-29,Leicester City,0,0,Southampton,428,29
2018,35,21/04/2018,787,12,West Brom,2,2,Liverpool,845,-12
2018,35,21/04/2018,505,11,Watford,0,0,Crystal Palace,563,-11
2018,35,22/04/2018,454,56,Stoke City,1,1,Burnley,571,-56
2018,35,22/04/2018,778,39,Arsenal,4,1,West Ham,448,-39
2018,35,22/04/2018,987,27,Manchester City,5,0,Swansea City,535,-27
2018,35,23/04/2018,750,78,Everton,1,0,Newcastle Utd,705,-78
2018,36,28/04/2018,726,-119,Liverpool,0,0,Stoke City,573,119
2018,36,28/04/2018,581,10,Burnley,0,0,Brighton,637,-10
2018,36,28/04/2018,496,-42,Huddersfield,0,2,Everton,792,42
2018,36,28/04/2018,472,44,Southampton,2,1,Bournemouth,429,-44
2018,36,28/04/2018,597,34,Crystal Palace,5,0,Leicester City,485,-34
2018,36,28/04/2018,666,-39,Newcastle Utd,0,1,West Brom,826,39
2018,36,28/04/2018,493,-42,Swansea City,0,1,Chelsea,763,42
2018,36,29/04/2018,431,-17,West Ham,1,4,Manchester City,1004,17
2018,36,29/04/2018,714,127,Manchester Utd,2,1,Arsenal,651,-127
2018,36,30/04/2018,836,36,Tottenham,2,0,Watford,469,-36
2018,37,04/05/2018,697,60,Brighton,1,0,Manchester Utd,654,-60
2018,37,05/05/2018,543,-30,Stoke City,1,2,Crystal Palace,627,30
2018,37,05/05/2018,482,53,Bournemouth,1,0,Swansea City,440,-53
2018,37,05/05/2018,600,131,Watford,2,1,Newcastle Utd,535,-131
2018,37,05/05/2018,855,29,West Brom,1,0,Tottenham,807,-29
2018,37,05/05/2018,437,-48,Leicester City,0,2,West Ham,479,48
2018,37,05/05/2018,701,-91,Everton,1,1,Southampton,563,91
2018,37,06/05/2018,839,-165,Manchester City,0,0,Huddersfield,661,165
2018,37,06/05/2018,796,33,Chelsea,1,0,Liverpool,693,-33
2018,37,06/05/2018,689,38,Arsenal,5,0,Burnley,543,-38
2018,31,08/05/2018,398,-42,Swansea City,0,1,Southampton,605,42
2018,31,09/05/2018,605,168,Leicester City,3,1,Arsenal,521,-168
2018,31,09/05/2018,882,43,Manchester City,3,1,Brighton,654,-43
2018,31,09/05/2018,845,38,Tottenham,1,0,Newcastle Utd,497,-38
2018,35,09/05/2018,771,-25,Chelsea,1,1,Huddersfield,686,25
2018,31,10/05/2018,516,37,West Ham,0,0,Manchester Utd,617,-37
2018,38,13/05/2018,567,-38,Southampton,0,1,Manchester City,920,38
2018,38,13/05/2018,355,-43,Swansea City,1,2,Stoke City,586,43
2018,38,13/05/2018,646,29,Manchester Utd,1,0,Watford,571,-29
2018,38,13/05/2018,491,-52,Burnley,1,2,Bournemouth,534,52
2018,38,13/05/2018,680,183,Newcastle Utd,3,0,Chelsea,588,-183
2018,38,13/05/2018,639,123,West Ham,3,1,Everton,578,-123
2018,38,13/05/2018,576,-110,Huddersfield,0,1,Arsenal,631,110
2018,38,13/05/2018,885,40,Tottenham,5,4,Leicester City,565,-40
2018,38,13/05/2018,779,152,Crystal Palace,2,0,West Brom,703,-152
2018,38,13/05/2018,726,33,Liverpool,4,0,Brighton,621,-33
2019,1,10/08/2018,685,39,Manchester Utd,2,1,Leicester City,526,-39
2019,1,11/08/2018,638,-42,Newcastle Utd,1,2,Tottenham,927,42
2019,1,11/08/2018,575,41,Bournemouth,2,0,Cardiff City,262,-41
2019,1,11/08/2018,521,-41,Fulham,0,2,Crystal Palace,820,41
2019,1,11/08/2018,548,-28,Huddersfield,0,3,Chelsea,616,28
2019,1,11/08/2018,617,46,Watford,2,0,Brighton,575,-46
2019,1,11/08/2018,449,33,Wolves,2,2,Everton,545,-33
2019,1,12/08/2018,557,-10,Southampton,0,0,Burnley,501,10
2019,1,12/08/2018,765,39,Liverpool,4,0,West Ham,600,-39
2019,1,12/08/2018,594,-37,Arsenal,0,2,Manchester City,957,37
2019,2,18/08/2018,375,113,Cardiff City,0,0,Newcastle Utd,525,-113
2019,2,18/08/2018,575,30,Everton,2,1,Southampton,527,-30
2019,2,18/08/2018,565,-35,West Ham,1,2,Bournemouth,610,35
2019,2,18/08/2018,564,38,Leicester City,2,0,Wolves,411,-38
2019,2,18/08/2018,954,27,Tottenham,3,1,Fulham,494,-27
2019,2,18/08/2018,646,30,Chelsea,3,2,Arsenal,564,-30
2019,2,19/08/2018,984,27,Manchester City,6,1,Huddersfield,521,-27
2019,2,19/08/2018,459,-42,Burnley,1,3,Watford,659,42
2019,2,19/08/2018,653,78,Brighton,3,2,Manchester Utd,607,-78
2019,2,20/08/2018,771,-49,Crystal Palace,0,2,Liverpool,814,49
2019,3,25/08/2018,601,190,Wolves,1,1,Manchester City,794,-190
2019,3,25/08/2018,589,25,Arsenal,3,1,West Ham,540,-25
2019,3,25/08/2018,493,-28,Huddersfield,0,0,Cardiff City,403,28
2019,3,25/08/2018,494,-33,Southampton,1,2,Leicester City,597,33
2019,3,25/08/2018,606,-4,Bournemouth,2,2,Everton,579,4
2019,3,25/08/2018,857,43,Liverpool,1,0,Brighton,610,-43
2019,3,26/08/2018,738,79,Watford,2,1,Crystal Palace,692,-79
2019,3,26/08/2018,526,32,Fulham,4,2,Burnley,427,-32
2019,3,26/08/2018,483,-42,Newcastle Utd,1,2,Chelsea,688,42
2019,3,27/08/2018,575,-32,Manchester Utd,0,3,Tottenham,986,32
2019,4,01/09/2018,558,-39,Leicester City,1,2,Liverpool,896,39
2019,4,01/09/2018,727,39,Chelsea,2,0,Bournemouth,567,-39
2019,4,01/09/2018,566,-13,Everton,1,1,Huddersfield,506,13
2019,4,01/09/2018,560,-132,Crystal Palace,0,2,Southampton,626,132
2019,4,01/09/2018,598,-12,Brighton,2,2,Fulham,538,12
2019,4,01/09/2018,504,-36,West Ham,0,1,Wolves,637,36
2019,4,01/09/2018,829,35,Manchester City,2,1,Newcastle Utd,448,-35
2019,4,02/09/2018,361,-42,Cardiff City,2,3,Arsenal,631,42
2019,4,02/09/2018,384,-43,Burnley,0,2,Manchester Utd,618,43
2019,4,02/09/2018,903,165,Watford,2,1,Tottenham,821,-165
2019,5,15/09/2018,783,-38,Tottenham,1,2,Liverpool,934,38
2019,5,15/09/2018,471,-35,Huddersfield,0,1,Crystal Palace,595,35
2019,5,15/09/2018,405,-43,Newcastle Utd,1,2,Arsenal,674,43
2019,5,15/09/2018,757,30,Chelsea,4,1,Cardiff City,331,-30
2019,5,15/09/2018,866,37,Manchester City,3,0,Fulham,501,-37
2019,5,15/09/2018,594,27,Bournemouth,4,2,Leicester City,531,-27
2019,5,15/09/2018,712,-191,Watford,1,2,Manchester Utd,809,191
2019,5,16/09/2018,676,39,Wolves,1,0,Burnley,345,-39
2019,5,16/09/2018,514,-52,Everton,1,3,West Ham,556,52
2019,5,17/09/2018,623,-3,Southampton,2,2,Brighton,601,3
2019,6,22/09/2018,550,49,Fulham,1,1,Watford,663,-49
2019,6,22/09/2018,553,-42,Crystal Palace,0,0,Newcastle Utd,447,42
2019,6,22/09/2018,567,36,Leicester City,3,1,Huddersfield,435,-36
2019,6,22/09/2018,511,166,Burnley,4,0,Bournemouth,428,-166
2019,6,22/09/2018,785,-24,Manchester Utd,1,1,Wolves,700,24
2019,6,22/09/2018,969,35,Liverpool,3,0,Southampton,588,-35
2019,6,22/09/2018,314,-17,Cardiff City,0,5,Manchester City,883,17
2019,6,22/09/2018,558,-43,Brighton,1,2,Tottenham,826,43
2019,6,23/09/2018,602,46,West Ham,0,0,Chelsea,711,-46
2019,6,23/09/2018,717,43,Arsenal,2,0,Everton,471,-43
2019,7,29/09/2018,724,122,West Ham,3,1,Manchester Utd,663,-122
2019,7,29/09/2018,407,-28,Huddersfield,0,2,Tottenham,854,28
2019,7,29/09/2018,405,-42,Newcastle Utd,0,2,Leicester City,609,42
2019,7,29/09/2018,532,61,Everton,3,0,Fulham,489,-61
2019,7,29/09/2018,752,35,Arsenal,2,0,Watford,628,-35
2019,7,29/09/2018,917,34,Manchester City,2,0,Brighton,524,-34
2019,7,29/09/2018,741,41,Wolves,2,0,Southampton,547,-41
2019,7,29/09/2018,778,67,Chelsea,1,1,Liverpool,902,-67
2019,7,30/09/2018,272,-42,Cardiff City,1,2,Burnley,553,42
2019,7,01/10/2018,514,86,Bournemouth,2,1,Crystal Palace,467,-86
2019,8,05/10/2018,657,133,Brighton,1,0,West Ham,591,-133
2019,8,06/10/2018,548,-80,Watford,0,4,Bournemouth,594,80
2019,8,06/10/2018,525,-28,Burnley,1,1,Huddersfield,435,28
2019,8,06/10/2018,429,-38,Crystal Palace,0,1,Wolves,779,38
2019,8,06/10/2018,868,14,Tottenham,1,0,Cardiff City,258,-14
2019,8,06/10/2018,549,-60,Leicester City,1,2,Everton,592,60
2019,8,06/10/2018,702,39,Manchester Utd,3,2,Newcastle Utd,366,-39
2019,8,07/10/2018,450,-39,Fulham,1,5,Arsenal,791,39
2019,8,07/10/2018,506,-41,Southampton,0,3,Chelsea,819,41
2019,8,07/10/2018,903,1,Liverpool,0,0,Manchester City,916,-1
2019,9,20/10/2018,799,-20,Chelsea,2,2,Manchester Utd,722,20
2019,9,20/10/2018,386,128,Cardiff City,4,2,Fulham,322,-128
2019,9,20/10/2018,625,-154,Wolves,0,2,Watford,702,154
2019,9,20/10/2018,329,-37,Newcastle Utd,0,1,Brighton,694,37
2019,9,20/10/2018,581,-13,Bournemouth,0,0,Southampton,519,13
2019,9,20/10/2018,553,-38,West Ham,0,1,Tottenham,906,38
2019,9,20/10/2018,944,28,Manchester City,5,0,Burnley,497,-28
2019,9,20/10/2018,413,-22,Huddersfield,0,1,Liverpool,925,22
2019,9,21/10/2018,635,43,Everton,2,0,Crystal Palace,386,-43
2019,9,22/10/2018,831,40,Arsenal,3,1,Leicester City,509,-40
2019,10,27/10/2018,477,-42,Southampton,0,0,Newcastle Utd,371,42
2019,10,27/10/2018,283,-39,Fulham,0,3,Bournemouth,620,39
2019,10,27/10/2018,942,17,Liverpool,4,1,Cardiff City,369,-17
2019,10,27/10/2018,739,37,Watford,3,0,Huddersfield,376,-37
2019,10,27/10/2018,731,37,Brighton,1,0,Wolves,588,-37
2019,10,27/10/2018,514,5,Leicester City,1,1,West Ham,548,-5
2019,10,28/10/2018,527,141,Crystal Palace,2,2,Arsenal,690,-141
2019,10,28/10/2018,461,-36,Burnley,0,4,Chelsea,835,36
2019,10,28/10/2018,761,39,Manchester Utd,2,1,Everton,596,-39
2019,10,29/10/2018,873,-33,Tottenham,0,1,Manchester City,977,33
2019,11,03/11/2018,578,-42,Bournemouth,1,2,Manchester Utd,803,42
2019,11,03/11/2018,621,250,Newcastle Utd,1,0,Watford,489,-250
2019,11,03/11/2018,688,92,Everton,3,1,Brighton,639,-92
2019,11,03/11/2018,587,39,West Ham,4,2,Burnley,422,-39
2019,11,03/11/2018,326,-43,Cardiff City,0,1,Leicester City,557,43
2019,11,03/11/2018,754,64,Arsenal,1,1,Liverpool,878,-64
2019,11,03/11/2018,551,-37,Wolves,2,3,Tottenham,910,37
2019,11,04/11/2018,996,19,Manchester City,6,1,Southampton,458,-19
2019,11,04/11/2018,870,35,Chelsea,3,1,Crystal Palace,492,-35
